 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.4728155946116381,1.7472087858655319,0.6884774682721613,3
0.17086744525609113,-0.6752562223863126,0.8057321166858801,1
0.3665818830537116,-0.7244433291528475,-0.059854389847437024,1
0.009946685289158779,-0.14649482464606225,0.8036704301840522,1
-0.8729428896645508,3.394976862544452,-1.2435038100725175,3
-0.6511331934939144,5.042744939223372,-1.128099651006781,3
0.6362328862415442,-0.749036882536115,0.7848638264844505,1
-0.6337363545785704,-0.294056144945667,0.6656380046348378,1
-0.7990063242743387,4.034409250509406,-0.37397998517107517,3
-0.6946252907822744,-0.41702391186200427,-0.8965068863038805,1
-0.35103772220422985,-0.35554002840383564,0.4424026130198353,1
2.9065203646939404,-0.6875529990779463,-0.2243317161603423,2
0.24480401064630325,-0.41702391186200427,-0.904170325886285,1
-0.8468476312915347,3.0506671151787073,0.8015685156529201,3
0.4666137068169398,0.8126537573013687,0.5593404657027853,1
-0.35538693193306586,-0.5891787855448765,-1.9530055629064678,0
-0.06398988010105333,-0.07271416449625982,-2.4326493848012514,0
-0.39018060976375385,0.03795682572844371,0.23567077042678242,1
-0.8468476312915347,-0.2448690381791321,0.05459938202599346,1
-0.4075774486790979,0.296189136252752,0.1256772813024286,1
0.48401054573228386,-0.749036882536115,-0.1454093511696349,1
0.17956586471376315,-0.6629594456946788,1.0169644700573133,1
-0.5684982086460303,-0.4908045720118067,0.4212175270876371,1
-0.7424665977994706,0.9602150776009732,0.01825838605352818,3
1.5104240417375818,-0.6875529990779463,0.2439979724927023,2
-0.8338000021050268,1.021698961059142,0.22770562062459831,3
-0.30754562491586973,-0.0973077178795273,0.008105837157941173,1
-0.9207841966817469,0.4683440099356242,-1.9445928762782771,0
4.163441976327547,-0.6629594456946788,0.679607187810638,2
-0.5076092724423261,0.3576730197109207,0.3822315381884364,1
-0.7294189686129625,1.021698961059142,0.5049974266167977,3
-0.6859268713246024,1.021698961059142,0.1823082895550789,3
-0.446720336238622,0.12403426256987976,0.31105306883874134,1
0.11432771878122308,-0.6629594456946788,-0.2135556328105439,1
-0.6598316129515864,-0.07271416449625982,0.08097388373840254,1
-0.5032600627134901,-0.03582383442135873,0.03758795413408119,1
-0.6380855643074064,0.7142795437682987,0.004983136383221241,1
-0.42497428759444195,0.32078268963601947,0.03452056689965421,1
0.24045480091746735,-0.7367401058444812,-0.1865978246732274,1
-0.5597997891883583,-0.14649482464606225,-0.9375797042232242,1
-0.8424984215626987,-0.23257226148749838,-0.004711818679033232,1
-0.38583140003491784,0.4683440099356242,0.26188938852563864,1
-0.6989745005111105,-0.023527057729724993,-0.6065080515552926,1
1.645249543331498,-0.749036882536115,-0.29576161069318707,2
-0.39452981949258986,-0.564585232161609,-0.4885041560957876,1
-0.11618039684708528,-0.10960449457116105,0.3732506306463272,1
2.258488115097375,-0.6752562223863126,0.08828532806439733,2
0.04474036311984688,-0.7244433291528475,1.1726620289746292,1
-0.5597997891883583,-0.03582383442135873,-0.2849804988397257,1
-0.10748197738941326,-0.23257226148749838,0.17951244151845366,1
1.2668682969227654,-0.5522884554699753,0.690830807986443,2
-0.6206887253920623,0.44375045655235673,1.0741134141872521,1
-0.34668851247539384,-0.12190127126279478,-0.35526389453740764,1
0.005597475560322864,0.28389235956111825,0.10850996979696348,1
1.4277890568896974,-0.7367401058444812,0.3608955971463484,2
-0.2901487860005257,-0.6383658923114115,0.20985946112462883,1
-0.45976796542513004,0.6650924370017638,-0.7804087937326506,1
1.162487263430701,-0.749036882536115,0.23424267538649185,2
0.6884234029875763,-0.5276949020867079,0.6292115241001016,1
0.27959768847699135,-0.7367401058444812,-0.004777189226652172,1
0.48835975546111976,-0.294056144945667,0.09453575811750022,1
-0.8077047437320107,0.6036085535435953,0.40767576672319134,1
-0.12052960657592139,-0.17108837802932975,0.30904669587720635,1
0.06213720203519093,-0.5891787855448765,-0.11537912729422845,1
-0.8164031631896828,-0.2448690381791321,-0.13399967635829912,1
-0.4815140140693101,3.0506671151787073,-1.8206704320074272,3
-0.7468158075283066,-0.04812061111299248,0.701989057614629,1
2.110614984316951,-0.46621101862853925,-1.6990158428885873,2
-0.3249424638312138,-0.47850779532017296,0.2491773312655872,1
-0.07268829955872536,-0.47850779532017296,-0.022593177704643648,1
-0.8294507923761907,2.0423314264647416,0.04213874994909172,3
-0.007450153626185077,-0.158791601337696,0.6432812773491617,1
1.1842333120748811,-0.749036882536115,-0.1806088768106003,2
-0.27275194708518163,-0.6383658923114115,-0.42594454202446613,1
-0.5076092724423261,0.8864344174511711,1.4108723044980311,1
-0.7337681783417985,-0.158791601337696,-0.6836603832566257,1
-0.5641489989171943,1.2799312715834503,1.4093788389101216,3
-0.5554505794595223,2.804731581346033,-0.07974212183458247,3
-0.5076092724423261,0.09944070918661227,0.2683811867545653,1
2.1149641940457866,-0.7367401058444812,-0.253129956638315,2
-0.6206887253920623,-0.4539142419369055,-1.8844067159358895,0
-0.46846638488280207,-0.44161746524527173,0.6170375167319906,1
-0.4162758681367699,0.07484715580334493,0.6842635822025714,1
-0.22056143033914957,-0.7244433291528475,0.7490005383599699,1
-0.8033555340031746,2.312860513680684,-0.665110233243837,3
-0.4119266584079339,-0.3432432517122019,0.4073589709924227,1
-0.8468476312915347,-0.28175936825403325,-2.8314549818097263,0
0.7188678710894281,-0.7121465524612137,-0.03782954380351867,1
-0.6728792421380945,1.292228048275084,2.875866504667685,3
1.2190269899055692,0.03795682572844371,0.87891695899711,1
-0.21621222061031356,-0.08501094118789355,0.2561066093131944,1
-0.7772602756301586,5.571506336963622,-1.2302687884315144,3
1.014614132650277,0.12403426256987976,-3.996916304285753,0
-0.6206887253920623,0.701982767076665,0.30029709950359496,1
-0.3597361416619019,-0.4047271351703705,0.29665646285158653,1
0.4057247706132356,-0.6383658923114115,-0.11571603703964911,1
-0.3771329805772458,-0.28175936825403325,0.12747748561378083,1
-0.8990381480375669,1.0094021843675083,-2.898268709979942,0
0.31874057603651557,-0.5031013487034404,0.07685051073474661,1
-0.4945616432558181,-0.6998497757695801,-0.9813075720766291,1
-0.5337045308153422,-0.5768820088532428,0.004078005723882119,1
0.3404866246806955,-0.6014755622365102,0.29384050080030927,1
-0.8685936799357148,1.206150611433648,0.17870285242871148,3
0.48401054573228386,-0.5399916787783415,0.3332287699925496,1
-0.8468476312915347,1.206150611433648,0.20605288385174161,3
-0.6250379351208983,4.206564124192278,-2.5128992747589893,3
-0.27710115681401765,-0.17108837802932975,0.6328119327228061,1
-0.6076410962055543,-0.613772338928144,-0.5779813502751217,1
-0.48586322379814606,-0.6752562223863126,0.5141694172981007,1
1.4103922179743538,-0.6752562223863126,0.49711273287322144,2
0.04039115339101096,-0.294056144945667,0.04975693299852923,1
-0.8555460507492068,1.698021679098997,-0.14789846048281746,3
-0.5293553210865062,0.8864344174511711,0.38451447885143614,1
-0.20316459142380552,-0.158791601337696,0.6938881382135441,1
0.544899481935988,-0.7367401058444812,0.3273755917288233,1
0.031692733933338935,-0.749036882536115,-0.20474569439297657,1
-0.42497428759444195,0.03795682572844371,0.036924191650565825,1
2.162805501062983,-0.5399916787783415,0.6156295357063519,2
-0.6206887253920623,-0.4908045720118067,-0.3326507135649189,1
-0.5293553210865062,0.08714393249497868,0.2845478260310944,1
0.10997850905238717,-0.7367401058444812,0.3827343885547359,1
-0.933831825868255,0.5790150001603279,-0.11841634350667746,1
-0.30754562491586973,-0.35554002840383564,-0.1855166963856835,1
0.17086744525609113,1.5135700287244913,-0.06326371533094767,3
5.337728603113269,-0.5768820088532428,0.06541569340509583,2
-0.442371126509786,-0.294056144945667,0.1158918131742402,1
-0.7859586950878306,0.43145367986072297,-0.5070191065829354,1
-0.1596724941354454,1.4151958151914215,0.2440583145366582,3
-0.3640853513907379,0.972511854292607,0.3170118456793905,3
-0.011799363355021186,-0.7367401058444812,0.45485318808941094,1
-0.31624404437354176,0.5298278933937929,0.13966657849288086,1
-0.35538693193306586,-0.4908045720118067,0.32934173666105443,1
0.20131191335794332,-0.5153981253950741,0.7099340934021613,1
-0.3292916735600498,-0.5522884554699753,0.022944951467439592,1
-0.3423393027465578,0.8495440873762699,0.29217103758419494,1
-0.8077047437320107,0.02566004903680997,0.8407355306839885,1
4.433092979515379,-0.7244433291528475,-0.18756832588018546,2
-0.5293553210865062,0.9479183009093395,0.18514436562100814,3
-0.024846992541529125,-0.6014755622365102,0.15360559064670312,1
-0.3640853513907379,-0.46621101862853925,-0.58261260214874,1
-0.6250379351208983,1.9562539896233058,0.018922148537043545,3
-0.4728155946116381,0.11173748587824602,0.4340754109539154,1
-0.5424029502730142,0.9356215242177061,0.7832295627939772,1
2.3411230999452592,-0.5399916787783415,0.5273792964207887,2
-0.5467521600018502,-0.10960449457116105,0.21809112162095176,1
-0.5119584821711621,1.0094021843675083,1.2281767094140947,3
-0.6380855643074064,0.09944070918661227,0.1732016694213949,1
-0.27275194708518163,-0.5891787855448765,-0.4386968273138216,1
2.3846151972336194,-0.7121465524612137,0.017589595066349856,2
-0.7685618561724866,1.0462925144424096,1.4491794454027274,3
0.3317882052230235,-0.5891787855448765,0.5119367616717309,1
0.47966133600344774,-0.6506626690030453,0.026887298339227705,1
-0.43367270705211397,-0.158791601337696,0.49220491329813826,1
-0.7381173880706345,1.7595055625571658,-2.982169293597014,0
-0.5945934670190463,0.7511698738432,-0.039911344319998626,1
-0.5424029502730142,-0.20797870810423089,0.36649232172326185,1
1.3103603942111255,-0.5522884554699753,-2.339446069407638,0
0.9885188742772607,-0.6383658923114115,-0.19080668223915428,1
-0.06398988010105333,-0.6383658923114115,0.08763162258820797,1
-0.6772284518669304,0.7388730971515662,1.5221229195381336,1
0.8102012753949843,-0.6383658923114115,0.14737527460825225,1
-0.3814821903060818,-0.5399916787783415,0.8715552296344852,1
5.12896653612914,-0.011230281038091252,-0.9240228583477895,2
0.7449631294624444,-0.6752562223863126,-0.07641828091334274,1
-0.42062507786560593,-0.6506626690030453,-0.15287165060551958,1
-0.4945616432558181,1.3537119317332527,0.40062077608400926,3
-0.31624404437354176,-0.023527057729724993,-0.1827560478746992,1
-0.43802191678095,0.09944070918661227,0.3346669220401662,1
-0.7424665977994706,4.563170648249656,-0.5282796200700786,3
-0.5641489989171943,-0.04812061111299248,-2.1922265676661317,0
-0.35538693193306586,0.4068601264774555,0.28592563603475507,1
-0.23795826925449362,0.3699697964025544,1.3579121039193671,1
-0.7424665977994706,0.18551814602804845,-0.5722689701139593,1
-0.5597997891883583,-0.749036882536115,-0.0015941464079763056,1
-0.2684027373563456,-0.294056144945667,0.5829694044151991,1
1.562614558483614,-0.749036882536115,0.5590840120159726,2
-0.28579957627168967,-0.7244433291528475,0.9587796541727974,1
0.7232170808182644,-0.564585232161609,-0.7042018207199605,1
-0.8555460507492068,3.481054299385888,0.6477465886019014,3
-0.7946571145455026,-0.4047271351703705,-0.40427671974062046,1
-0.04659304118570928,0.8618408640679036,0.13491464253135052,1
2.067122887028591,-0.7367401058444812,0.2044689051978981,2
0.544899481935988,-0.749036882536115,0.45449113582567535,1
-0.7294189686129625,-0.14649482464606225,1.0449279789272288,1
0.4579152873592678,-0.7367401058444812,-1.4369956025209043,0
0.8406457434968364,-0.6875529990779463,0.16110308960822875,1
-1.029514439902647,-0.47850779532017296,-0.07657919303055859,1
3.4197271126965894,-0.7367401058444812,0.35937196053646087,2
-0.5076092724423261,0.14862781595314722,0.3259022401555658,1
-0.3336408832888858,1.7595055625571658,0.5811490860891949,3
5.433411217147661,-0.749036882536115,-1.3980096136217037,2
0.04908957284868299,-0.7367401058444812,0.4228568192817735,1
-0.3423393027465578,-0.6506626690030453,0.21968012877845816,1
-0.8424984215626987,-0.6629594456946788,-1.226703579334451,1
-0.3988790292214259,0.16092459264478098,0.16760494484448135,1
-0.8251015826473548,0.38226657309418816,-0.10562383018801803,1
-0.39452981949258986,-0.44161746524527173,-0.053010596362100745,1
-0.18576775250846148,-0.42932068855363803,0.2708200110311179,1
-0.5424029502730142,-0.6629594456946788,0.5897528558565793,1
3.7372194229016182,-0.7367401058444812,0.19786647988838563,2
0.1621690257984191,0.5298278933937929,0.23404153523997206,1
-0.21186301088147755,-0.6629594456946788,0.21903648030959477,1
-0.8685936799357148,0.09944070918661227,-0.21431493686365616,1
-0.8903397285798949,1.8209894460153342,-3.62712517341276,0
-0.3336408832888858,-0.35554002840383564,2.0022444492809015,1
-0.1248788163047573,-0.39243035847873686,0.0016794094766334842,1
-0.029196202270365235,-0.2448690381791321,0.2914117335310827,1
-0.23795826925449362,-0.4047271351703705,0.718246209957092,1
-0.4728155946116381,1.1077763979005781,-0.17572117125016912,3
0.10562929932355106,-0.749036882536115,0.18798044168693734,1
0.7406139197336085,-0.749036882536115,-0.549198195308138,1
-0.446720336238622,-0.4908045720118067,0.025725713993075855,1
-0.2684027373563456,-0.13419804795442852,-1.0319345469556636,1
0.04474036311984688,-0.3801335817871031,0.2211182808260748,1
0.4100739803420717,-0.749036882536115,0.01298851421470936,1
-0.24230747898332963,-0.4908045720118067,0.3798429989485137,1
-0.4989108529846541,1.8578797760902357,0.029059611921641578,3
1.593059026585466,-0.7367401058444812,0.11914525504419803,2
-0.007450153626185077,-0.26946259156239954,0.022477300626781046,1
-0.6163395156632263,0.5175311167021591,-0.06484266548112812,1
0.11432771878122308,-0.5768820088532428,0.44146731133851813,1
1.8757576589598064,-0.749036882536115,0.10048447795082335,2
-0.7816094853589947,1.5012732520328576,-0.0564199218456114,3
0.23175638145979532,-0.564585232161609,0.10770038070722128,1
-0.5815458378325383,-0.4047271351703705,-0.15389746535277057,1
-0.8816413091222228,0.14862781595314722,1.8265334457848652,1
-0.2292598497968216,-0.7244433291528475,-0.17884890052855204,1
-0.14662486494893748,-0.5768820088532428,-1.5058609601856217,0
0.3274389954941876,-0.5153981253950741,0.7805443418379377,1
2.5324883280140438,-0.6383658923114115,-2.6912703566927503,0
-0.5554505794595223,0.22240847610294967,0.4068812631444382,1
-0.6815776615957665,2.5342024941300907,0.04785615861391708,3
-0.3336408832888858,0.17322136933641472,0.27145360249265527,1
0.8623917921410165,-0.7367401058444812,0.5635392662613862,1
-0.4771648043404741,0.44375045655235673,0.9106619026215979,1
-0.5728474183748663,1.390602261808154,-0.08940187737119597,3
-0.05529146064338131,-0.4047271351703705,0.7484976879936703,1
-0.4989108529846541,0.8741376407595374,0.039277531364847525,1
5.463855685249514,-0.6752562223863126,-0.5870527708831647,2
-0.3249424638312138,-0.749036882536115,0.027571174837395025,1
-0.4032282389502619,-0.158791601337696,-0.21405848317684342,1
-0.5945934670190463,1.3660087084248864,-0.011812065851182251,3
-0.6119903059343903,1.8332862227069684,-2.6111361223192606,0
4.994141034535225,-0.0973077178795273,-0.3288743073140095,2
-0.3814821903060818,-0.41702391186200427,0.8277670197371243,1
-0.029196202270365235,-0.31864969832893447,0.0008195353502613238,1
0.053438782577518905,-0.7244433291528475,0.5279374603273811,1
-0.2336090595256576,-0.4047271351703705,0.483314518821963,1
4.202584863887071,-0.749036882536115,0.8069892426016287,2
-0.32059325410237777,-0.6014755622365102,-0.04238536812219219,1
-0.5815458378325383,0.48064078662725795,0.7667612132976683,1
-0.12052960657592139,-0.6014755622365102,0.09559677239039216,1
-0.13357723576242933,-0.5276949020867079,0.4072936004448038,1
0.20131191335794332,0.24700202948621716,-0.03571254376139775,1
-0.6859268713246024,-0.749036882536115,1.0247234512093149,1
0.2708992690193193,-0.6752562223863126,3.4095415984213506,1
-0.2684027373563456,-0.26946259156239954,0.4949756188164485,1
-0.28579957627168967,0.8495440873762699,0.18461134423273065,1
0.7188678710894281,-0.6752562223863126,-0.06682389592434816,1
0.9189315186158845,-0.6752562223863126,0.4054330540894956,1
2.0801705162150985,-0.749036882536115,0.3453726063386826,2
0.18826428417143518,0.5175311167021591,0.5537537981331978,1
1.3712493304148294,-0.6998497757695801,-0.7491113869341695,2
-0.5858950475613743,0.4929375633188917,0.025378747240329198,1
-0.2553551081698377,0.8249505339930024,-0.08993489875947344,1
3.123980851135741,-0.4539142419369055,-2.1681148926020706,2
-0.7163713394264546,0.7265763204599325,0.08419212608271938,1
-1.0730065371910071,3.468757522694254,0.024463559573664088,3
-0.5206569016288342,-0.39243035847873686,-0.028159731259579178,1
0.5405502722071519,-0.23257226148749838,-0.8272945618864166,1
1.0450586007521288,-0.46621101862853925,-0.023483222852993778,1
1.688741640619858,-0.749036882536115,-0.2334081652720484,2
-0.8251015826473548,-3.933902045669251,5.480329691879345,1
-0.03789462172803726,0.6773892136933976,1.0022560968430527,1
0.0925816701370431,0.03795682572844371,0.1400085167419645,1
-0.3031964151870337,-0.3801335817871031,0.1864718905880388,1
-0.3423393027465578,-0.7367401058444812,-0.30239420702467756,1
0.24915322037513937,-0.46621101862853925,1.0422025299418856,1
-0.3336408832888858,-0.18338515472096342,0.6224129871477323,1
0.7232170808182644,-0.749036882536115,-0.016679657396961468,1
-0.6554824032227504,1.1938538347420145,-0.12092053833084898,3
-0.3640853513907379,-0.08501094118789355,-0.052874826763199885,1
1.3190588136687973,-0.749036882536115,-0.3887889284585957,2
-0.1596724941354454,-0.39243035847873686,0.5958675163107814,1
3.4458223710696054,-0.6506626690030453,-0.6057990325388103,2
-0.42497428759444195,-0.35554002840383564,0.26252297998717605,1
-0.7555142269859786,0.3084859129443857,-1.2702252785376733,0
-0.20751380115264165,-0.7121465524612137,0.8685582414513402,1
-0.07703750928756127,-0.6998497757695801,0.08606272944535351,1
0.28829610793466337,-0.6629594456946788,0.33902160621231986,1
-0.12922802603359343,-0.564585232161609,0.31241076482775004,1
-0.951228664783599,1.5012732520328576,-0.2129572408746475,3
1.088550698040489,-0.749036882536115,1.2570403204396863,1
-0.5467521600018502,0.22240847610294967,0.036939277161554825,1
-0.08138671901639738,0.07484715580334493,-0.2697039047115467,1
4.641855046499508,-0.749036882536115,1.6412180002925085,2
2.836933009032564,-0.6875529990779463,-1.8421019146191122,2
0.9189315186158845,-0.749036882536115,0.28000205871974687,1
-0.7120221296976185,0.9602150776009732,0.011047511800793282,3
-0.4119266584079339,-0.04812061111299248,0.14225122937566026,1
-0.06398988010105333,-0.7367401058444812,-0.05353356074305223,1
3.7720131007323063,-0.749036882536115,-0.028245215821850096,2
-0.8381492118338627,0.5544214467770604,-0.17456461540768023,1
-0.3249424638312138,0.03795682572844371,0.6240925073711726,1
0.2230579620021233,-0.6752562223863126,-0.4154198838578174,1
-0.5554505794595223,-0.158791601337696,-0.21033739046622707,1
2.145408662147639,-0.749036882536115,0.5067875739208239,2
-0.06833908982988925,-0.31864969832893447,1.2383594293316598,1
-0.39018060976375385,-0.5276949020867079,-0.02348825135665676,1
0.053438782577518905,-0.023527057729724993,0.468063067212099,1
0.8406457434968364,-0.6752562223863126,0.4614002998586305,1
-0.925133406410583,0.8249505339930024,0.008664001064533619,1
-0.42062507786560593,-0.14649482464606225,-0.12314816545355578,1
-0.8033555340031746,3.3703833091611846,1.3098647514194492,3
0.118676928510059,-0.5891787855448765,0.5517122256460218,1
-0.1553232844066095,-0.4539142419369055,1.1497119382567198,1
-0.2988472054581977,-0.294056144945667,0.21578303843963706,1
-0.2640535276275097,-0.158791601337696,-2.2829860302795297,0
-0.6206887253920623,0.32078268963601947,-0.192099007680544,1
-0.5597997891883583,0.4683440099356242,-0.04731833021559034,1
-0.9033873577664029,-0.749036882536115,0.18848329205323686,1
-0.7946571145455026,3.9606285903596032,1.0497151144144001,3
0.057787992306355014,-0.17108837802932975,-0.3133513165063438,1
-0.27710115681401765,0.11173748587824602,0.42039788099056885,1
-0.31624404437354176,-0.35554002840383564,1.9577723628853734,1
-1.0599589080044993,-0.5522884554699753,-0.0622177865690447,1
-0.35538693193306586,-0.03582383442135873,0.6866973779754612,1
-0.6728792421380945,3.382680085852818,0.061322491423417835,3
-0.4032282389502619,0.11173748587824602,0.05366910884833938,1
-0.942530245325927,0.0010664956535424875,-3.6378057151929615,0
-0.029196202270365235,-0.5891787855448765,0.41931675270302493,1
-0.4989108529846541,-0.011230281038091252,0.2216714162290042,1
-0.2597043178986737,-0.2571658148707658,0.09545597428782832,1
1.8192179324849385,-0.7121465524612137,0.13049961631524085,2
0.3317882052230235,-0.749036882536115,1.6009899709885482,1
-0.39452981949258986,-0.011230281038091252,0.5652187864848265,1
0.4579152873592678,-0.5768820088532428,-3.4554822293800864,0
0.10562929932355106,-0.6629594456946788,0.5730733092064247,1
-0.4032282389502619,-0.7244433291528475,0.24070933109710352,1
-0.42062507786560593,-0.28175936825403325,0.33843327128374945,1
-0.5467521600018502,-0.46621101862853925,0.1713461515697497,1
0.2535024301039753,0.11173748587824602,1.6077784509335915,1
0.6884234029875763,-0.6383658923114115,-0.027470826257748854,1
-0.4771648043404741,1.2430409415085493,-3.5078289525118653,0
0.6753757738010682,-0.6506626690030453,0.18763850343785368,1
1.084201488311653,-0.6752562223863126,0.48645230510767196,1
-0.451069545967458,-0.44161746524527173,1.4322836730950639,1
0.14042297715423915,-0.7121465524612137,-0.40556401667834713,1
4.189537234700563,-0.749036882536115,0.3564353143972718,2
-0.3336408832888858,-0.5522884554699753,0.20726978173818633,1
0.3665818830537116,1.5381635821077588,-0.6854404735533259,3
0.5101058041052999,-0.23257226148749838,0.25305933609341935,1
-0.6728792421380945,-0.04812061111299248,0.2014618600074271,1
2.1802023399783272,-0.26946259156239954,-2.7027755730736827,0
-0.5293553210865062,0.14862781595314722,1.2088823408591827,1
-0.3814821903060818,-0.6998497757695801,-1.5816706814089352,0
-0.442371126509786,-0.6752562223863126,0.09787971305339191,1
-0.7337681783417985,1.5996474655659272,-0.07599588660565115,3
-0.1901169622372976,-0.42932068855363803,0.378530559492472,1
-0.8033555340031746,-0.5768820088532428,0.17891907808622026,1
-0.5902442572902104,-0.564585232161609,0.4303794607616141,1
0.08388325067937108,-0.3801335817871031,0.17143666463568358,1
1.1581380537018653,-0.4539142419369055,-0.05495662727967983,2
0.031692733933338935,0.18551814602804845,0.46231548752529567,1
-0.21186301088147755,-0.18338515472096342,0.27368625811902514,1
-0.09443434820290532,1.8947701061651367,0.5375620163383537,3
-0.5989426767478823,0.23470525279458343,0.15740713941592738,1
-0.955577874512435,2.1407056399978117,-0.12185081150850306,3
-0.5728474183748663,-0.6998497757695801,0.14358881135001697,1
5.62042723548761,-0.7367401058444812,-2.699582473247681,2
-0.5597997891883583,-0.6629594456946788,0.8038967128488869,1
-0.6511331934939144,-0.08501094118789355,-1.9927206848368026,0
0.4579152873592678,-0.6998497757695801,0.3313330241116005,1
0.28394689820582747,-0.6875529990779463,0.16374305403130116,1
1.8453131908579545,-0.19568193141259715,1.6212045557137882,2
-0.20316459142380552,-0.6260691156197777,0.39450108712614435,1
0.566645530580168,0.9602150776009732,-2.9225764966868595,0
-0.5076092724423261,0.3084859129443857,0.16265689724009422,1
-0.5337045308153422,-0.6752562223863126,0.29563064810433554,1
-0.08138671901639738,-0.7367401058444812,0.3040131637105483,1
-0.38583140003491784,0.33307946632765323,0.24627085614837604,1
-0.6554824032227504,3.604022066302225,0.9714112553742411,3
-0.2510058984410017,-0.5399916787783415,0.04141464542162042,1
-0.28145036654285366,-0.564585232161609,0.05739020155895571,1
0.02734352420450283,1.169260281358747,-0.314165934099749,3
