Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
6668,E-STAR COMMERCIAL MANAGEMENT CO LTD,"251,389,845.99",China,4.95,0.58,11.78,18.6124,0.280673612
SVI,SVI PUBLIC COMPANY LIMITED,"595,113,075.39",Thailand,1.4,0.87,11.46,21.4302,1.046206748
CVBF,CVB Financial Corporation,"3,616,833,043.00",United States,0.04,0.26,1.33,1.6758,0.028614478
WALMEX,WAL-MART DE MEXICO SAB DE CV,"63,493,091,411.91",Mexico,1.04,0.36,11.57,15.7352,1.695601888
BLNK,Blink Charging Co.,"601,223,853.00",United States,2.65,0.01,-27.48,-27.7548,0.05801888
NUTRAVALOR,INVERS NUTRAVALOR,"44,584,002.04",Chile,1.42,0.87,4.35,8.1345,0.368002877
LAU,LINDSAY AUSTRALIA LIMITED,"141,406,039.34",Australia,1.12,2,4.75,14.25,1.304191987
ELC,ELICA,"184,315,535.65",Italy,1.12,0.83,3.77,6.8991,1.102532954
FRO,FERRO,"108,028,934.02",Poland,1.68,0.46,8,11.68,1.184470655
CABO,"Cable One, Inc.","4,073,502,285.00",United States,1.4,2.03,5.44,16.4832,0.23164709
1651,PRECISION TSUGAMI (CHINA) CORP LTD,"374,420,789.47",China,2.88,0.06,17.75,18.815,1.39752623
DCBO,DOCEBO INC,"1,074,633,479.36",Canada,3.33,0.02,1.57,1.6014,0.38447692
IMKTA,"Ingles Markets, Incorporated","1,840,575,744.00",United States,2.51,0.49,12.6,18.774,2.458529017
FTRS,FUTURIS CO.,"4,987,328.00",United States,0.48,3.37,-5.02,-21.9374,1.6085722
7408,JAMCO CORPORATION,"316,846,184.35",Japan,0.99,4.71,-3.44,-19.6424,0.462709226
IMINT,IMINT IMAGE INTELLIGENCE,"15,741,851.18",Sweden,3.95,0,18.4,18.4,0.611930748
CAZ,CAZ (THAILAND) PUBLIC COMPANY LIMITED,"34,703,436.38",Thailand,1.03,0.37,11.7,16.029,1.251955441
BALY,Bally's Corporation,"954,205,809.00",United States,0.65,3.89,-0.95,-4.6455,0.210138704
CMO,CMO GROUP PLC ORD GBP0.01,"25,859,429.86",United Kingdom,0.89,0.27,-11.84,-15.0368,2.015031981
9553,MICROAD INC,"123,046,314.50",Japan,1.68,0.32,8.78,11.5896,2.063498629
ARX,AROA BIOSURGERY LIMITED,"247,074,050.33",New Zealand,9.17,0.05,-1.59,-1.6695,0.428145851
2875,ANNIL CO LTD,"702,464,311.90",China,3.05,0.27,-11.96,-15.1892,0.906394962
601866,COSCO SHIPPING DEVELOPMENT,"3,939,680,429.81",Hong Kong,0.54,3.09,4.58,18.7322,0.31245622
DLNG,Dynagas LNG Partners LP,"90,901,549.00",Greece,3.56,1.27,6.13,13.9151,0.141369875
3672,ALTPLUSINC,"26,950,713.55",Japan,1.67,0.13,-31.9,-36.047,3.048445647
APPH,"AppHarvest, Inc.","57,221,590.00",United States,2.34,0.55,-29.41,-45.5855,0.016061534
KPSCB,KPS CONSORTIUM BHD,"19,142,138.95",Malaysia,1.59,0.64,4.56,7.4784,1.267871616
HINDOILEXP,HINDUSTAN OIL EXPL,"225,396,514.83",India,0.54,0.41,2.75,3.8775,0.102923469
9470,GAKKEN HOLDINGS CO LTD,"304,593,259.49",Japan,1.55,0.85,2.86,5.291,1.261557866
ASJT,ASURANSI JASA TANIA,"10,931,200.00",Indonesia,3.6,0,-0.1,-0.1,0.316768952
6138,ANPEC ELECTRONICS CORP,"277,855,085.74",Taiwan,2.9,0.07,21.51,23.0157,1.260533552
BDMS,BANGKOK DUSIT MEDICAL SERVICES,"12,810,860,614.47",Thailand,1.18,0.21,9.23,11.1683,0.633198061
4139,MA KUANG HEALTHCARE HOLDING LIMITED,"59,308,787.69",Taiwan,0.78,1.39,1.32,3.1548,0.711685011
6894,PULSTEC INDUSTRIAL CO,"15,375,097.46",Japan,5.96,0.05,7.28,7.644,0.66402041
NI,NiSource Inc,"10,994,056,416.00",United States,0.57,1.44,3,7.32,0.191567226
SG,SAES GETTERS,"390,456,957.93",Italy,1.78,0.53,1.93,2.9529,0.455010612
OPTI,CRESCENT,"43,425,564.97",Belgium,0.37,0.99,-18.03,-35.8797,0.765858033
SOLUTN,SOLUTION GROUP BERHAD,"30,232,564.47",Malaysia,12.06,0.07,15.24,16.3068,2.843437447
RUI,RUBIS,"2,648,743,177.06",France,1.32,0.9,5.47,10.393,0.726109475
603300,"ZHEJIANG HUATIE EMERGENCY EQUIPMENT SCIENCE & TECHNOLOGY CO.,LTD.","1,292,427,701.65",China,0.81,1.44,5.26,12.8344,0.219169021
2039,GUIZHOU QIANYUAN P,"904,571,850.64",China,0.91,1.44,2.63,6.4172,0.128004967
PMAG,PIERER MOBILITY AG,"2,250,606,294.89",Austria,1.46,0.71,5.25,8.9775,1.023755454
300411,ZHEJIANG JINDUN FA,"376,164,127.13",China,2.75,0.07,-1.36,-1.4552,0.38978556
LAYHONG,LAY HONG BHD,"41,679,968.26",Malaysia,0.97,0.55,2.84,4.402,1.120239412
300232,UNILUMIN GROUP CO,"881,578,262.98",China,1.33,0.58,2.24,3.5392,0.786890384
2383,BEIJING UNISTRONG,"786,664,253.62",China,1.02,1.19,1.32,2.8908,0.473447229
GUAR3,GUARARAPES ON NM,"659,959,004.27",Brazil,1.51,0.87,1.86,3.4782,0.506650282
2212,TOPSEC TECHNOLOGIE,"1,560,630,721.57",China,3.04,0.01,-0.91,-0.9191,0.354855184
FOOT_B,FOOTWAY GROUP AB SER. B,"25,346,109.41",Sweden,1.2,0.49,-10.64,-15.8536,1.445676514
PFG,Principal Financial Group Inc,"20,761,335,232.00",United States,0.55,0.42,1.9,2.698,0.05492253
688401,SHENZHEN NEWWAY PHOTOMASK MAKING,"920,765,968.40",China,1.6,0.99,4.02,7.9998,0.372490457
2411,YANAN BICON PHARMA,"1,514,163,783.84",China,0.88,0.59,-5.83,-9.2697,0.468342315
CNJ,CONICO LTD,"8,736,661.57",Australia,6.27,0,-3.09,-3.09,4.36E-05
ASTK,ASETEK A/S,"33,111,985.48",Denmark,1.58,0.15,-6.02,-6.923,1.165994459
SMP,"Standard Motor Products, Inc.","756,247,629.00",United States,2.22,0.52,6.72,10.2144,0.984902095
HAP,HAPACO GROUP JOINT STOCK COMPANY,"20,938,710.32",Vietnam,7.68,0.06,4.29,4.5474,0.341662091
AFM,ALPHAMIN RES CORP,"672,736,789.14",Mauritius,2.59,0.02,25.6,26.112,0.766259253
882,BEIJ. HUAL. DEP.,"715,561,866.40",China,1.2,0.58,-1.82,-2.8756,0.105590811
81660,FILA HOLDINGS,"1,583,525,395.97",South Korea,2.24,0.42,4.48,6.3616,0.867404212
IBT,IBEX TECHNOLOGIES,"12,191,716.98",Canada,5.4,0.16,14.25,16.53,0.615602363
SKPMIL,SHREE KRISHNA PAPER MILLS & IN,"4,740,051.92",India,1.06,0.97,12.26,24.1522,1.105269625
PSE,PETROLIA SE,"25,730,116.39",Cyprus,1.69,0.51,-2.83,-4.2733,0.759825251
DSGR,"Distribution Solutions Group, Inc.","682,686,161.00",United States,2.5,0.84,2.69,4.9496,0.338872327
1301,UNITED WIRE FACTORIES CO.,"225,521,007.35",Saudi Arabia,5.77,0.01,9.87,9.9687,1.767635462
2268,BR 31 ICE CREAM CO.LTD,"301,362,225.96",Japan,1.82,0.09,6.39,6.9651,1.228414487
FSJ,FISHER(JAMES)& SONS ORD GBP0.25,"218,282,382.82",United Kingdom,1.43,1.15,-5.92,-12.728,0.846757422
WDH,Waterdrop Inc.,"713,901,562.00",China,5.16,0,7.45,7.45,0.610863231
BLAU3,BLAU ON NM,"883,357,295.11",Brazil,4.07,0.18,12.97,15.3046,0.543776301
LEI,LEIFHEIT AG O.N.,"141,275,214.21",Germany,3.13,0.01,2.67,2.6967,1.463040194
4351,YAMADA SERVICER SYNTHETIC OFFICE CO,"29,133,523.06",Japan,3.61,0.37,3.41,4.6717,0.4929953
4904,FAR EASTONE TELECOMMUNICATIONS,"6,934,612,547.97",Taiwan,0.63,1.1,5.19,10.899,0.576719933
ANURAS,ANUPAM RASAYAN INDIA LTD,"886,989,792.99",India,2.21,0.47,6.08,8.9376,0.358673164
688619,"ROPEOK TECHNOLOGY GROUP CO.,LTD？","293,480,925.11",China,2.63,0.13,0.44,0.4972,0.400378079
688216,"CHINA CHIPPACKING TECHNOLOGY CO.,LTD.","428,906,031.05",China,0.61,0.41,0.09,0.1269,0.534491457
ASSAD,L'ACCUMULATEUR TUNISIEN ASSAD,"8,516,008.80",Tunisia,1.38,3.09,-8.17,-33.4153,0.760693183
937,JIZHONG ENERGY RES,"3,303,976,816.07",China,0.77,0.57,10.67,16.7519,0.689532009
AOUT,"American Outdoor Brands, Inc.","127,966,796.00",United States,7.34,0.23,-25.2,-30.996,0.928900597
1204,BOARDWARE INTELLIGENCE TECH LTD,"67,389,000.00",Macau,1.74,0.22,6.35,7.747,1.426305794
7208,KANEMITSU CORPORATION,"28,024,396.91",Japan,2.32,0.22,1.92,2.3424,0.716748957
FCMB,FCMB GROUP PLC,"148,258,940.41",Nigeria,0.58,2.27,1.11,3.6297,0.074638768
GTLY,GATELEY HLDGS PLC ORD GBP0.1,"268,524,294.53",United Kingdom,2.47,0.48,10.53,15.5844,0.917427574
2033,LIJIANG YULONG TOU,"875,259,893.96",China,5.21,0,-0.8,-0.8,0.140875071
1310,TAIWAN STYRENE MONOMER,"225,535,854.90",Taiwan,1.86,0.09,-5.21,-5.6789,1.575848749
MKDM,MEKDAM HOLDING GROUP QPSC,"140,466,105.79",Qatar,1.32,1.33,13.24,30.8492,0.881231442
603863,"GUANGDONG SONGYANG RECYCLE RESOURCES CO.,LTD","387,705,246.76",China,0.8,0.48,-7.3,-10.804,0.376768781
4003,UNITED ELECTRONICS CO.,"1,315,563,116.81",Saudi Arabia,1.19,1.65,11.63,30.8195,1.467989219
KLMSN,KLIMASAN KLIMA,"112,140,702.89",Turkey,1.21,2.89,0.31,1.2059,0.646769555
ALK,ALKEMY,"64,704,940.91",Italy,1.32,0.69,4.81,8.1289,0.918067675
2755,BEIJING AOSAIKANG,"1,101,154,421.00",China,7.35,0.01,-2.22,-2.2422,0.958371523
LEJU,Leju Holdings Limited,"19,702,455.00",China,1.06,0.24,-27.97,-34.6828,1.728711168
2748,JIANGXI SELON INDU,"371,254,839.80",China,1.41,0.25,12.05,15.0625,1.240332081
TG,Tredegar Corporation,"359,386,764.00",United States,1.53,0.67,9.82,16.3994,1.511831895
DELTA,DELTA ELECTRONICS (THAILAND),"23,773,820,810.44",Thailand,1.98,0.02,17.34,17.6868,1.109062279
MUIIND,MALAYAN UNITED INDUSTRIES BHD,"58,116,320.20",Malaysia,0.64,2.49,-2.99,-10.4351,0.246690909
GAZP,GAZPROM,"53,440,775,041.21",Russian Federation,1.54,0.33,8.19,10.8927,0.376612836
200230,TELCON RF PHARM,"97,214,418.51",South Korea,0.54,0.38,-38.78,-53.5164,0.372412976
2144,HONGDA HIGH-TECH H,"260,231,118.72",China,4.14,0.03,1.98,2.0394,0.313429366
BAT,BRITISH AMERICAN TOBACCO (M),"730,463,300.79",Malaysia,0.94,1.66,22.55,59.983,2.377506736
TMHC,Taylor Morrison Home Corporation,"3,282,902,463.00",United States,5.29,0.64,12.36,20.2704,0.872887068
2008,HAN'S LASER TECHNO,"3,892,410,553.07",China,1.99,0.54,5.12,7.8848,0.564565335
1179,H WORLD GROUP LIMITED,"13,112,027,048.49",China,0.7,5.14,-3.53,-21.6742,0.228314606
REBN,"Reborn Coffee, Inc.","11,296,253.38",United States,4.82,0.71,-44.85,-76.6935,0.24914866
TTCL,TTCL PUBLIC COMPANY LIMITED,"77,677,725.22",Thailand,1.06,1.18,4.02,8.7636,0.408973468
688777,ZHEJIANG SUPCON TECHNOLOGY,"6,413,718,610.41",China,1.66,0.28,6.79,8.6912,0.419703953
SASBADI,SASBADI HOLDINGS BHD,"10,997,158.95",Malaysia,3.42,0.09,0.45,0.4905,0.379363137
2080,AUX INTERNATIONAL HOLDINGS LIMITED,"28,475,741.55",Hong Kong,1.62,0.38,3.86,5.3268,0.686529318
LSPK,LIFESPEAK INC,"34,062,351.45",Canada,0.42,1.43,-22.57,-54.8451,0.133048029
300253,WINNING HEALTH TEC,"2,888,217,345.93",China,3.22,0.2,3.6,4.32,0.408553663
VMEO,"Vimeo, Inc.","600,864,269.00",United States,1.35,0.04,-16.08,-16.7232,0.648123695
122900,IMARKETKOREA,"256,041,068.46",South Korea,1.26,0.14,2.52,2.8728,3.242977531
BS6,YZJ SHIPBLDG SGD,"4,027,988,699.65",China,3.27,0.12,7.71,8.6352,0.320032029
116100,SUN-MC,"5,584,174.67",South Korea,0.49,1.59,2.45,6.3455,0.64291467
6460,SEGA SAMMY HLDGS INC,"3,156,030,991.37",Japan,3.6,0.17,8.05,9.4185,0.872645054
GEG,CTCP DIEN GIA LAI,"175,777,558.41",Vietnam,0.54,1.59,2.66,6.8894,0.089551704
HY,"Hyster-Yale Materials Handling, Inc.","467,511,816.00",United States,1.05,4.03,-9.38,-47.1814,1.591318295
KCO,KLOECKNER + CO SE NA O.N.,"924,548,351.68",Germany,1.85,0.47,10.46,15.3762,1.879413736
ALLIX,WALLIX,"70,844,812.26",France,1.09,0.11,-7.84,-8.7024,0.522620472
CIG,CIGAMES,"103,833,877.99",Poland,1.37,0.06,12.28,13.0168,0.765829942
WSTL,"Westell Technologies, Inc.","13,121,936.00",United States,5.73,0.06,11.96,12.6776,1.052885415
U14,UOL,"4,186,418,814.75",Singapore,2.58,0.37,2.76,3.7812,0.123581258
601366," LIQUN COMMERCIAL GROUP CO., LTD. ","735,944,689.97",China,0.52,1.99,-0.05,-0.1495,0.525365967
CAN,HALONG CANNED FOOD,"8,463,000.00",Vietnam,1.27,1.33,4.48,10.4384,1.830119832
EXLS,"ExlService Holdings, Inc.","5,650,741,566.00",United States,2.02,0.48,11.21,16.5908,0.851042065
ACT,ACTION,"68,598,923.48",Poland,3.74,0.01,9.21,9.3021,4.298655792
NAR,NORTHAMBER ORD GBP0.01,"14,428,111.32",United Kingdom,2.56,0,-1.28,-1.28,1.903038658
FERMENTA,FERMENTA BIOTECH LIMITED,"62,578,492.06",India,1.51,0.64,2.15,3.526,0.543401894
LEN,Lennar Corporation,"25,347,455,958.00",United States,7.46,0.17,12.85,15.0345,0.886445569
4130,AL-BAHA INVESTMENT AND DEVELOPMENT CO.,"92,258,595.80",Saudi Arabia,1.06,0.21,-3.16,-3.8236,0.029421167
AMATA,AMATA CORPORATION PUBLIC COMPANY LIMITED,"668,791,725.25",Thailand,1.27,0.68,5.03,8.4504,0.120200659
603127,"JOINN LABORATORIES (CHINA) CO., LTD","3,873,523,454.76",China,2.74,0.01,10.3,10.403,0.168520837
8399,BANK OF RYUKYUS,"270,480,789.38",Japan,0.34,1.08,0.21,0.4368,0.021805156
KAREX,KAREX BERHAD,"162,508,953.94",Malaysia,1.78,0.32,-0.68,-0.8976,0.625555819
ATI,ATI Inc.,"3,807,467,672.00",United States,2.88,1.84,0.54,1.5336,0.652968888
LELAVOIR,LE LAVOIR LIMITED,"1,351,196.64",India,14.76,0.14,3.59,4.0926,0.187456683
GBF,BILFINGER SE O.N.,"1,182,575,952.90",Germany,1.47,0.37,3.72,5.0964,1.422079695
1132,ORANGE SKY GOLDEN HARVEST ENTERTAIN,"34,139,722.56",Hong Kong,0.68,0.96,-3.72,-7.2912,0.131732966
4016,MIT HOLDINGS CO LTD,"9,030,168.58",Japan,2.12,1.76,2.77,7.6452,2.670145918
SFQ,SAF-HOLLAND SE INH EO 1,"432,558,719.99",Germany,1.65,1.4,3.79,9.096,0.99236229
6677,SINO OCEAN SERVICE HLDG LTD,"337,391,697.16",China,2.46,0.01,11.72,11.8372,0.727438954
OSIAHYPER,OSIA HYPER RETAIL LTD,"33,657,163.94",India,1.76,1.04,2.73,5.5692,1.471341189
5536,ACTER GROUP CORPORATION LTD,"384,637,108.50",Taiwan,1.67,0.21,7.72,9.3412,0.851412378
2415,HANGZHOU HIKVISION,"45,321,131,958.60",China,2.95,0.19,14.21,16.9099,0.821247281
PICO,PICO THAILAND PUBLIC COMPANY LIMITED,"30,991,651.28",Thailand,1.73,0.16,2.8,3.248,1.437458689
WNC,Wabash National Corporation,"1,117,098,191.00",United States,1.7,1.3,3.74,8.602,1.420662326
ROCC,Ranger Oil Corporation,"1,573,130,307.00",United States,0.63,0.63,11.97,19.5111,0.299423465
226320,IT'S HANBUL,"231,324,409.55",South Korea,12.68,0.02,-0.92,-0.9384,0.343966268
2573,BEIJING SPC ENVIRO,"1,119,010,636.89",China,1.27,1.38,2.72,6.4736,0.329374342
688138,SHENZHEN QINGYI PHOTOMASK LIMITED,"728,472,376.28",China,2.43,0.12,5.22,5.8464,0.366681122
KMK,KROMEK GROUP PLC ORD GBP0.01,"60,489,484.06",United Kingdom,1.65,0.23,-7.15,-8.7945,0.178796553
TFC,TRANG CORPORATION,"4,665,274.39",Vietnam,1.05,2.2,0.99,3.168,0.899074491
RXL,REXEL,"5,850,421,525.29",France,1.4,0.7,6.72,11.424,1.250270678
RACLGEAR,RACL GEARTECH LIMITED,"94,937,419.19",India,1.24,1.37,7.75,18.3675,0.708645634
CENGILD,CENGILD MEDICAL BERHAD,"89,430,973.60",Malaysia,7.87,0.17,11.35,13.2795,0.563753096
ENENTO,ENENTO GROUP OYJ,"540,011,661.19",Finland,1.23,0.52,4.69,7.1288,0.373912929
BRM,BIOREM INC,"9,102,574.16",Canada,1.31,1.43,11.2,27.216,1.311404761
LHC,LIFE HEALTHC GRP HLDGS LTD,"1,379,914,769.60",South Africa,1.02,0.69,3.69,6.2361,0.667787301
SHUKJEW,SHUKRA JEWELLERS LTD.,"726,821.22",India,1.86,0.13,-5.25,-5.9325,0.051319119
4705,CLIP CORPORATION,"21,907,357.28",Japan,7.97,0.03,3.05,3.1415,0.675468974
DLEKG,DELEK GROUP,"2,178,136,830.08",Israel,0.72,1.46,12.85,31.611,0.202197607
6819,IZU SHABOTEN RESORT CO LTD,"29,826,057.51",Japan,3.25,0.13,11.48,12.9724,0.694672437
29,SHN SEZ REAL EST,"1,634,343,553.46",China,3.59,0.08,3.08,3.3264,0.211358462
PELIKAN,PELIKAN INT.CORPORATION BHD,"54,336,697.84",Malaysia,1.49,0.48,8.5,12.58,0.91272792
XRG,XREALITY GROUP LTD,"16,670,337.28",Australia,0.79,2.04,-18.59,-56.5136,0.178612436
TBRD,THUNDERBIRD ENTERTAINMENT GROUP INC,"119,835,234.15",Canada,1.12,1.22,0.9,1.998,0.700145779
EAH,ESOTIQ,"10,079,260.20",Poland,1.24,0.44,7,10.08,1.513385986
BIO,"Bio-Rad Laboratories, Inc.","11,965,259,762.00",United States,5.5,0.16,-37.7,-43.732,0.242364656
EIBANK,EMIRATES INV BANK,"99,725,582.37",United Arab Emirates,4.76,0.09,-0.92,-1.0028,0.035490351
1736,OTEC CORP,"87,433,486.87",Japan,2.34,0.09,4.16,4.5344,1.186217136
CHOW,CHOW STEEL INDUSTRIES PUBLIC COMPANY,"84,757,761.53",Thailand,0.93,1.21,14.96,33.0616,0.074138974
163730,FINGER,"80,413,245.34",South Korea,4.35,0.09,5.25,5.7225,1.928167709
IGPL,IG PETROCHEMICAL,"194,722,992.68",India,1.61,0.17,17.2,20.124,1.100875622
4576,D.WESTERN THERAPEUTICS INST INC,"56,774,654.48",Japan,14.28,0.6,-9.74,-15.584,0.170513466
7559,GLOBAL FOOD CREATORS CO,"57,245,945.07",Japan,4.2,0.06,1.2,1.272,1.025726311
272210,HANWHA SYSTEMS,"1,608,609,612.69",South Korea,1.52,0.08,-0.23,-0.2484,0.640102108
600810,"SHEN MA INDUSTRY CO.,LTD","1,177,303,430.39",China,1.35,1.71,3.97,10.7587,0.537136178
3920,INTERNETWORKING & BROADBAND CONS,"17,125,386.17",Japan,1.76,0.59,-0.53,-0.8427,0.454880023
SBSP3,SABESP ON NM,"7,363,908,544.76",Brazil,1.48,0.69,5.59,9.4471,0.338086486
WCEHB,WCE HOLDINGS BERHAD,"205,213,649.98",Malaysia,0.78,4.32,-1.45,-7.714,0.101177691
GGII,"Green Globe International, Inc.","86,733,204.00",United States,1.19,0.57,-25.99,-40.8043,0.052227198
