Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
APP,Applovin Corporation,3653709335,United States,3.36,1.75,-1.59,-4.3725,0.48112188,2793104000,5805398000
AMBA,"Ambarella, Inc.",3176124462,United States,3.69,0.02,-9.61,-9.8022,0.482729829,331856000,687457000
VRLLOG,VRL LOGISTICS LTD,602346790.3,India,0.56,0.95,13.4,26.13,1.519778947,315244034.3,207427557.1
ABA,AUSWIDE BANK LTD,171448237.3,Australia,0.09,2.04,0.6,1.824,0.026274469,81667317.1,3108238561
MX,METHANEX CORP,2511706451,Canada,2.15,1.21,7.83,17.3043,0.658675969,4375715356,6643198719
688234,SICC,5047412056,China,14.05,0,-1.93,-1.93,0.093475709,77052507.51,824305141.8
ICFI,"ICF International, Inc.",1873460002,United States,1.43,1.11,3.58,7.5538,0.719750111,1553048000,2157760000
6210,TOYO MACHINERY & METAL CO,84557292.54,Japan,2.48,0.08,4.01,4.3308,1.208883527,273337695,226107552
58630,MGAME,106658807.7,South Korea,10.4,0,23.56,23.56,0.689245841,46625154.1,67646623.73
6278,UNION TOOL CO,432763990.4,Japan,7.55,0,7.64,7.64,0.503297447,244719364,486232079
ZINC,KAPUAS PRIMA COAL TBK,80800000,Indonesia,3.78,1.56,1.59,4.0704,0.35873839,58713556.93,163666779.5
EG7,ENAD GLOBAL 7 AB,230664212.1,Sweden,1.7,0.19,-1.25,-1.4875,0.36981027,183922050,497341650
2206,SANYANG MOTOR CO LTD,855188777.7,Taiwan,1.29,1.05,5.96,12.218,0.898841592,1501304320,1670265744
CIGPANNONIA,CIG PANNONIA SHARE,60332249.63,Hungary,3.16,0.07,1.31,1.4017,0.247081823,72067679.05,291675357
2899,NAGATANIEN HOLDINGS CO LTD,266987059.3,Japan,1.24,0.8,3.86,6.948,1.18098067,783776720,663666002
BALL,Ball Corporation,15893778341,United States,0.94,2.62,4.78,17.3036,0.694758889,13932000000,20053000000
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,10648021095,Mexico,1.11,0.74,3.77,6.5598,0.106199683,3293819032,31015337839
3625,TECHFIRM HOLDINGS INC,34577208.3,Japan,4.12,0.22,-2.91,-3.5502,1.635497509,40642357.84,24850149.65
ABC,ARAB BANKING CORPORATION,788999495,Bahrain,3.72,1.67,0.39,1.0413,0.044012518,1533000000,34831000000
KRETAM,KRETAM HOLDINGS BHD,277816227.7,Malaysia,4.37,0.1,17.58,19.338,0.858876452,188224249.2,219151717
64850,FNGUIDE,59046454.82,South Korea,1.4,0.59,7.67,12.1953,0.311789168,21363797.61,68520012.19
688070,"CHENGDU JOUAV AUTOMATION TECH CO.,LTD.",532473989.1,China,3.9,0.08,-1.54,-1.6632,0.328254675,39092847.54,119093041.4
688737,"SINOCAT ENVIRONMENTAL TECHNOLOGY CO.,LTD.",436456413,China,9.81,0.04,-4.01,-4.1704,0.502179267,151067324.8,300823500.1
688313,"HENAN SHIJIA PHOTONS TECHNOLOGY CO.,LTD",618121140.5,China,3.6,0.05,5.76,6.048,0.564850805,127781750.1,226222126.3
5993,CHITA KOGYO CO. LTD.,48483316.53,Japan,4.41,0.08,6.31,6.8148,0.634577937,117218384.2,184718656.9
EVER,EVERLAND PUBLIC COMPANY LIMITED,33544619.38,Thailand,2.36,0.98,-6.52,-12.9096,0.420462106,80496026.12,191446565.4
MTTR,"Matterport, Inc.",755976550,United States,11.52,0.01,-32.27,-32.5927,0.168340114,111174000,660413000
2603,SHIJIAZHUANG YILIN,9476155283,China,1.68,0.13,11,12.43,0.74873739,1570398455,2097395530
TPG,TP GROUP PLC ORD GBP0.01,20835818.09,United Kingdom,1.08,2.12,18.14,56.5968,1.398618147,60019920,42913728.9
DOW,DOWNER EDI LIMITED,1650292668,Australia,1.11,0.67,1.9,3.173,1.429351652,7566552314,5293695436
AHCO,AdaptHealth Corp.,2562596505,United States,1.35,1.08,1.7,3.536,0.468603265,2454535000,5237981000
ICONIC,ICONIC WORLDWIDE BERHAD,15830244.61,Malaysia,2.53,0.49,1.74,2.5926,0.340925689,25434798.6,74605110.1
SYNT,SYNTHETICMR,138024439.4,Sweden,5.77,0.02,9.76,9.9552,0.566136232,6432152.1,11361491.7
ECNL,AQUAFIL,290550668,Italy,1.8,1.95,3.15,9.2925,0.855649432,646653818.9,755746214.4
TCI,TRANSPORT CORP OF,584175797.3,India,3.04,0.07,17.15,18.3505,1.75095355,428905006.2,244955102.5
JMAS,ASURANSI JIWA SYARIAH JASA MITRA AB,7168000,Indonesia,2.41,0,2.75,2.75,0.219748206,3711665.7,16890539.26
ZEHN,ZEHNDER N,668598263.4,Switzerland,1.68,0.12,10.22,11.4464,1.403644316,825711800.1,588262846
300707,VT INDUSTRIAL TECH,343338437.2,China,2.99,0.54,5.11,7.8694,0.548254626,112716574.4,205591652.2
6246,TECHNO SMART CORP,122223210.5,Japan,2.16,0,6.66,6.66,0.655370563,139155873,212331588.9
6668,E-STAR COMMERCIAL MANAGEMENT CO LTD,251389846,China,4.95,0.58,11.78,18.6124,0.280673612,88431582.36,315069100.3
SVI,SVI PUBLIC COMPANY LIMITED,595113075.4,Thailand,1.4,0.87,11.46,21.4302,1.046206748,523206002.9,500098096.2
CVBF,CVB Financial Corporation,3616833043,United States,0.04,0.26,1.33,1.6758,0.028614478,467826000,16349276000
WALMEX,WAL-MART DE MEXICO SAB DE CV,63493091412,Mexico,1.04,0.36,11.57,15.7352,1.695601888,35839455568,21136716013
BLNK,Blink Charging Co.,601223853,United States,2.65,0.01,-27.48,-27.7548,0.05801888,20940000,360917000
NUTRAVALOR,INVERS NUTRAVALOR,44584002.04,Chile,1.42,0.87,4.35,8.1345,0.368002877,318557732,865639242.6
LAU,LINDSAY AUSTRALIA LIMITED,141406039.3,Australia,1.12,2,4.75,14.25,1.304191987,381629361.4,292617471.4
ELC,ELICA,184315535.7,Italy,1.12,0.83,3.77,6.8991,1.102532954,615255275.5,558037992
FRO,FERRO,108028934,Poland,1.68,0.46,8,11.68,1.184470655,205449832.1,173452868
CABO,"Cable One, Inc.",4073502285,United States,1.4,2.03,5.44,16.4832,0.23164709,1605836000,6932252000
1651,PRECISION TSUGAMI (CHINA) CORP LTD,374420789.5,China,2.88,0.06,17.75,18.815,1.39752623,684342655.8,489681439.5
DCBO,DOCEBO INC,1074633479,Canada,3.33,0.02,1.57,1.6014,0.38447692,103324776.1,268741166.9
IMKTA,"Ingles Markets, Incorporated",1840575744,United States,2.51,0.49,12.6,18.774,2.458529017,5678835032,2309850725
FTRS,FUTURIS CO.,4987328,United States,0.48,3.37,-5.02,-21.9374,1.6085722,45541872,28311985
7408,JAMCO CORPORATION,316846184.4,Japan,0.99,4.71,-3.44,-19.6424,0.462709226,321031783.4,693808909.8
IMINT,IMINT IMAGE INTELLIGENCE,15741851.18,Sweden,3.95,0,18.4,18.4,0.611930748,6958099.8,11370730.8
CAZ,CAZ (THAILAND) PUBLIC COMPANY LIMITED,34703436.38,Thailand,1.03,0.37,11.7,16.029,1.251955441,65994541.92,52713171.55
BALY,Bally's Corporation,954205809,United States,0.65,3.89,-0.95,-4.6455,0.210138704,1322443000,6293191000
CMO,CMO GROUP PLC ORD GBP0.01,25859429.86,United Kingdom,0.89,0.27,-11.84,-15.0368,2.015031981,103196102.4,51213133.8
9553,MICROAD INC,123046314.5,Japan,1.68,0.32,8.78,11.5896,2.063498629,84453664.1,40927414.69
ARX,AROA BIOSURGERY LIMITED,247074050.3,New Zealand,9.17,0.05,-1.59,-1.6695,0.428145851,27990889.02,65376994.74
2875,ANNIL CO LTD,702464311.9,China,3.05,0.27,-11.96,-15.1892,0.906394962,185085688.6,204199820.5
601866,COSCO SHIPPING DEVELOPMENT,3939680430,Hong Kong,0.54,3.09,4.58,18.7322,0.31245622,5824081195,18639671145
DLNG,Dynagas LNG Partners LP,90901549,Greece,3.56,1.27,6.13,13.9151,0.141369875,137746000,974366000
3672,ALTPLUSINC,26950713.55,Japan,1.67,0.13,-31.9,-36.047,3.048445647,41471769.17,13604234.41
APPH,"AppHarvest, Inc.",57221590,United States,2.34,0.55,-29.41,-45.5855,0.016061534,9050000,563458000
KPSCB,KPS CONSORTIUM BHD,19142138.95,Malaysia,1.59,0.64,4.56,7.4784,1.267871616,157382126.6,124130964.6
HINDOILEXP,HINDUSTAN OIL EXPL,225396514.8,India,0.54,0.41,2.75,3.8775,0.102923469,20509008.84,199264648.3
9470,GAKKEN HOLDINGS CO LTD,304593259.5,Japan,1.55,0.85,2.86,5.291,1.261557866,1077713024,854271574
ASJT,ASURANSI JASA TANIA,10931200,Indonesia,3.6,0,-0.1,-0.1,0.316768952,8423751.62,26592731.28
6138,ANPEC ELECTRONICS CORP,277855085.7,Taiwan,2.9,0.07,21.51,23.0157,1.260533552,243943787.4,193524231.8
BDMS,BANGKOK DUSIT MEDICAL SERVICES,12810860614,Thailand,1.18,0.21,9.23,11.1683,0.633198061,2238751977,3535626707
4139,MA KUANG HEALTHCARE HOLDING LIMITED,59308787.69,Taiwan,0.78,1.39,1.32,3.1548,0.711685011,34611343.6,48632952.9
6894,PULSTEC INDUSTRIAL CO,15375097.46,Japan,5.96,0.05,7.28,7.644,0.66402041,20087539.81,30251389.11
NI,NiSource Inc,10994056416,United States,0.57,1.44,3,7.32,0.191567226,4899600000,25576400000
SG,SAES GETTERS,390456957.9,Italy,1.78,0.53,1.93,2.9529,0.455010612,216186654.7,475124424
OPTI,CRESCENT,43425564.97,Belgium,0.37,0.99,-18.03,-35.8797,0.765858033,18444257.28,24083128.32
SOLUTN,SOLUTION GROUP BERHAD,30232564.47,Malaysia,12.06,0.07,15.24,16.3068,2.843437447,72984927.86,25667850.7
RUI,RUBIS,2648743177,France,1.32,0.9,5.47,10.393,0.726109475,5216547901,7184244360
603300,"ZHEJIANG HUATIE EMERGENCY EQUIPMENT SCIENCE & TECHNOLOGY CO.,LTD.",1292427702,China,0.81,1.44,5.26,12.8344,0.219169021,408682166.6,1864689474
2039,GUIZHOU QIANYUAN P,904571850.6,China,0.91,1.44,2.63,6.4172,0.128004967,316624024.8,2473529204
PMAG,PIERER MOBILITY AG,2250606295,Austria,1.46,0.71,5.25,8.9775,1.023755454,2418419959,2362302393
300411,ZHEJIANG JINDUN FA,376164127.1,China,2.75,0.07,-1.36,-1.4552,0.38978556,76588727.35,196489391
LAYHONG,LAY HONG BHD,41679968.26,Malaysia,0.97,0.55,2.84,4.402,1.120239412,227977944.6,203508234.3
300232,UNILUMIN GROUP CO,881578263,China,1.33,0.58,2.24,3.5392,0.786890384,1133502286,1440483082
2383,BEIJING UNISTRONG,786664253.6,China,1.02,1.19,1.32,2.8908,0.473447229,329435145.6,695822312
GUAR3,GUARARAPES ON NM,659959004.3,Brazil,1.51,0.87,1.86,3.4782,0.506650282,1293313517,2552675016
2212,TOPSEC TECHNOLOGIE,1560630722,China,3.04,0.01,-0.91,-0.9191,0.354855184,521931687.3,1470830104
FOOT_B,FOOTWAY GROUP AB SER. B,25346109.41,Sweden,1.2,0.49,-10.64,-15.8536,1.445676514,164819700,114008700
PFG,Principal Financial Group Inc,20761335232,United States,0.55,0.42,1.9,2.698,0.05492253,14262700000,2.59688E+11
688401,SHENZHEN NEWWAY PHOTOMASK MAKING,920765968.4,China,1.6,0.99,4.02,7.9998,0.372490457,76889541.82,206420165.8
2411,YANAN BICON PHARMA,1514163784,China,0.88,0.59,-5.83,-9.2697,0.468342315,1197356274,2556583582
CNJ,CONICO LTD,8736661.57,Australia,6.27,0,-3.09,-3.09,0.0000436,1032.96,23681244.89
ASTK,ASETEK A/S,33111985.48,Denmark,1.58,0.15,-6.02,-6.923,1.165994459,77716181.71,66652273.6
SMP,"Standard Motor Products, Inc.",756247629,United States,2.22,0.52,6.72,10.2144,0.984902095,1298816000,1318726000
HAP,HAPACO GROUP JOINT STOCK COMPANY,20938710.32,Vietnam,7.68,0.06,4.29,4.5474,0.341662091,21897477.25,64091035.56
AFM,ALPHAMIN RES CORP,672736789.1,Mauritius,2.59,0.02,25.6,26.112,0.766259253,349778205.4,456475017
882,BEIJ. HUAL. DEP.,715561866.4,China,1.2,0.58,-1.82,-2.8756,0.105590811,188120094,1781595311
81660,FILA HOLDINGS,1583525396,South Korea,2.24,0.42,4.48,6.3616,0.867404212,3175543382,3660972979
IBT,IBEX TECHNOLOGIES,12191716.98,Canada,5.4,0.16,14.25,16.53,0.615602363,6143511.88,9979675.6
SKPMIL,SHREE KRISHNA PAPER MILLS & IN,4740051.92,India,1.06,0.97,12.26,24.1522,1.105269625,13627749.69,12329796.63
PSE,PETROLIA SE,25730116.39,Cyprus,1.69,0.51,-2.83,-4.2733,0.759825251,49642996.86,65334755.31
DSGR,"Distribution Solutions Group, Inc.",682686161,United States,2.5,0.84,2.69,4.9496,0.338872327,417733000,1232715000
1301,UNITED WIRE FACTORIES CO.,225521007.4,Saudi Arabia,5.77,0.01,9.87,9.9687,1.767635462,245054660,138634161.4
2268,BR 31 ICE CREAM CO.LTD,301362226,Japan,1.82,0.09,6.39,6.9651,1.228414487,168403924.8,137090474.4
FSJ,FISHER(JAMES)& SONS ORD GBP0.25,218282382.8,United Kingdom,1.43,1.15,-5.92,-12.728,0.846757422,667924380,788802510
WDH,Waterdrop Inc.,713901562,China,5.16,0,7.45,7.45,0.610863231,497090384.9,813750705.1
BLAU3,BLAU ON NM,883357295.1,Brazil,4.07,0.18,12.97,15.3046,0.543776301,244723493.7,450044427.2
LEI,LEIFHEIT AG O.N.,141275214.2,Germany,3.13,0.01,2.67,2.6967,1.463040194,327712634.9,223994280
4351,YAMADA SERVICER SYNTHETIC OFFICE CO,29133523.06,Japan,3.61,0.37,3.41,4.6717,0.4929953,19012976.49,38566242.92
4904,FAR EASTONE TELECOMMUNICATIONS,6934612548,Taiwan,0.63,1.1,5.19,10.899,0.576719933,3077833969,5336791383
ANURAS,ANUPAM RASAYAN INDIA LTD,886989793,India,2.21,0.47,6.08,8.9376,0.358673164,140392331.7,391421343.5
688619,"ROPEOK TECHNOLOGY GROUP CO.,LTD？",293480925.1,China,2.63,0.13,0.44,0.4972,0.400378079,113512400.6,283513025.9
688216,"CHINA CHIPPACKING TECHNOLOGY CO.,LTD.",428906031.1,China,0.61,0.41,0.09,0.1269,0.534491457,126690921.3,237030769.3
ASSAD,L'ACCUMULATEUR TUNISIEN ASSAD,8516008.8,Tunisia,1.38,3.09,-8.17,-33.4153,0.760693183,43313927.26,56940075.47
937,JIZHONG ENERGY RES,3303976816,China,0.77,0.57,10.67,16.7519,0.689532009,4780470934,6932920988
AOUT,"American Outdoor Brands, Inc.",127966796,United States,7.34,0.23,-25.2,-30.996,0.928900597,247526000,266472000
1204,BOARDWARE INTELLIGENCE TECH LTD,67389000,Macau,1.74,0.22,6.35,7.747,1.426305794,82573275.36,57893108
7208,KANEMITSU CORPORATION,28024396.91,Japan,2.32,0.22,1.92,2.3424,0.716748957,71982853.12,100429658.7
FCMB,FCMB GROUP PLC,148258940.4,Nigeria,0.58,2.27,1.11,3.6297,0.074638768,497856798.5,6670217289
GTLY,GATELEY HLDGS PLC ORD GBP0.1,268524294.5,United Kingdom,2.47,0.48,10.53,15.5844,0.917427574,171355376.5,186778097
2033,LIJIANG YULONG TOU,875259894,China,5.21,0,-0.8,-0.8,0.140875071,53863166.45,382347040.2
1310,TAIWAN STYRENE MONOMER,225535854.9,Taiwan,1.86,0.09,-5.21,-5.6789,1.575848749,422571413.2,268154804.4
MKDM,MEKDAM HOLDING GROUP QPSC,140466105.8,Qatar,1.32,1.33,13.24,30.8492,0.881231442,77970996.38,88479589.69
603863,"GUANGDONG SONGYANG RECYCLE RESOURCES CO.,LTD",387705246.8,China,0.8,0.48,-7.3,-10.804,0.376768781,93603927.71,248438650.9
4003,UNITED ELECTRONICS CO.,1315563117,Saudi Arabia,1.19,1.65,11.63,30.8195,1.467989219,1551628375,1056975321
KLMSN,KLIMASAN KLIMA,112140702.9,Turkey,1.21,2.89,0.31,1.2059,0.646769555,130126626.3,201194730.5
ALK,ALKEMY,64704940.91,Italy,1.32,0.69,4.81,8.1289,0.918067675,106793011.2,116323680.8
2755,BEIJING AOSAIKANG,1101154421,China,7.35,0.01,-2.22,-2.2422,0.958371523,482444660.8,503400455.1
LEJU,Leju Holdings Limited,19702455,China,1.06,0.24,-27.97,-34.6828,1.728711168,534116970,308968311.2
2748,JIANGXI SELON INDU,371254839.8,China,1.41,0.25,12.05,15.0625,1.240332081,340113253.7,274211446.1
TG,Tredegar Corporation,359386764,United States,1.53,0.67,9.82,16.3994,1.511831895,826455000,546658000
DELTA,DELTA ELECTRONICS (THAILAND),23773820810,Thailand,1.98,0.02,17.34,17.6868,1.109062279,2535453099,2286123284
MUIIND,MALAYAN UNITED INDUSTRIES BHD,58116320.2,Malaysia,0.64,2.49,-2.99,-10.4351,0.246690909,76846693.5,311510034.5
GAZP,GAZPROM,53440775041,Russian Federation,1.54,0.33,8.19,10.8927,0.376612836,1.35882E+11,3.60801E+11
200230,TELCON RF PHARM,97214418.51,South Korea,0.54,0.38,-38.78,-53.5164,0.372412976,31673042.81,85048171.92
2144,HONGDA HIGH-TECH H,260231118.7,China,4.14,0.03,1.98,2.0394,0.313429366,93808916.69,299298428.2
BAT,BRITISH AMERICAN TOBACCO (M),730463300.8,Malaysia,0.94,1.66,22.55,59.983,2.377506736,631886298,265776869.7
TMHC,Taylor Morrison Home Corporation,3282902463,United States,5.29,0.64,12.36,20.2704,0.872887068,7501265000,8593626000
2008,HAN'S LASER TECHNO,3892410553,China,1.99,0.54,5.12,7.8848,0.564565335,2553153337,4522334577
1179,H WORLD GROUP LIMITED,13112027048,China,0.7,5.14,-3.53,-21.6742,0.228314606,1975847602,8654056954
REBN,"Reborn Coffee, Inc.",11296253.38,United States,4.82,0.71,-44.85,-76.6935,0.24914866,2280072,9151452
TTCL,TTCL PUBLIC COMPANY LIMITED,77677725.22,Thailand,1.06,1.18,4.02,8.7636,0.408973468,190855565.6,466669797.1
688777,ZHEJIANG SUPCON TECHNOLOGY,6413718610,China,1.66,0.28,6.79,8.6912,0.419703953,705237191,1680320584
SASBADI,SASBADI HOLDINGS BHD,10997158.95,Malaysia,3.42,0.09,0.45,0.4905,0.379363137,15416882,40638851
2080,AUX INTERNATIONAL HOLDINGS LIMITED,28475741.55,Hong Kong,1.62,0.38,3.86,5.3268,0.686529318,45597985.96,66418119
LSPK,LIFESPEAK INC,34062351.45,Canada,0.42,1.43,-22.57,-54.8451,0.133048029,18394626.14,138255532.8
300253,WINNING HEALTH TEC,2888217346,China,3.22,0.2,3.6,4.32,0.408553663,428700733.3,1049313154
VMEO,"Vimeo, Inc.",600864269,United States,1.35,0.04,-16.08,-16.7232,0.648123695,391678000,604326000
122900,IMARKETKOREA,256041068.5,South Korea,1.26,0.14,2.52,2.8728,3.242977531,2621895620,808484053.6
BS6,YZJ SHIPBLDG SGD,4027988700,China,3.27,0.12,7.71,8.6352,0.320032029,2589367038,8090962167
116100,SUN-MC,5584174.67,South Korea,0.49,1.59,2.45,6.3455,0.64291467,21687019.14,33732344.48
6460,SEGA SAMMY HLDGS INC,3156030991,Japan,3.6,0.17,8.05,9.4185,0.872645054,2636596035,3021384266
GEG,CTCP DIEN GIA LAI,175777558.4,Vietnam,0.54,1.59,2.66,6.8894,0.089551704,60769225.88,678593738.6
HY,"Hyster-Yale Materials Handling, Inc.",467511816,United States,1.05,4.03,-9.38,-47.1814,1.591318295,3075700000,1932800000
KCO,KLOECKNER + CO SE NA O.N.,924548351.7,Germany,1.85,0.47,10.46,15.3762,1.879413736,8457582520,4500117434
ALLIX,WALLIX,70844812.26,France,1.09,0.11,-7.84,-8.7024,0.522620472,26334812.16,50389936
CIG,CIGAMES,103833878,Poland,1.37,0.06,12.28,13.0168,0.765829942,26105516.64,34087876.71
WSTL,"Westell Technologies, Inc.",13121936,United States,5.73,0.06,11.96,12.6776,1.052885415,37986000,36078000
U14,UOL,4186418815,Singapore,2.58,0.37,2.76,3.7812,0.123581258,1931926160,15632840963
601366," LIQUN COMMERCIAL GROUP CO., LTD. ",735944690,China,0.52,1.99,-0.05,-0.1495,0.525365967,1258549497,2395567236
CAN,HALONG CANNED FOOD,8463000,Vietnam,1.27,1.33,4.48,10.4384,1.830119832,38019381.65,20774258.05
EXLS,"ExlService Holdings, Inc.",5650741566,United States,2.02,0.48,11.21,16.5908,0.851042065,1122293000,1318728000
ACT,ACTION,68598923.48,Poland,3.74,0.01,9.21,9.3021,4.298655792,570732624.4,132770022.1
NAR,NORTHAMBER ORD GBP0.01,14428111.32,United Kingdom,2.56,0,-1.28,-1.28,1.903038658,80645046,42376987.8
FERMENTA,FERMENTA BIOTECH LIMITED,62578492.06,India,1.51,0.64,2.15,3.526,0.543401894,52322790.09,96287463.57
LEN,Lennar Corporation,25347455958,United States,7.46,0.17,12.85,15.0345,0.886445569,33671010000,37984295000
4130,AL-BAHA INVESTMENT AND DEVELOPMENT CO.,92258595.8,Saudi Arabia,1.06,0.21,-3.16,-3.8236,0.029421167,3033717.61,103113435.2
AMATA,AMATA CORPORATION PUBLIC COMPANY LIMITED,668791725.3,Thailand,1.27,0.68,5.03,8.4504,0.120200659,153261157.8,1275044244
603127,"JOINN LABORATORIES (CHINA) CO., LTD",3873523455,China,2.74,0.01,10.3,10.403,0.168520837,238695098.4,1416412963
8399,BANK OF RYUKYUS,270480789.4,Japan,0.34,1.08,0.21,0.4368,0.021805156,451019930,20684095899
KAREX,KAREX BERHAD,162508953.9,Malaysia,1.78,0.32,-0.68,-0.8976,0.625555819,95501913,152667292.3
ATI,ATI Inc.,3807467672,United States,2.88,1.84,0.54,1.5336,0.652968888,2799800000,4287800000
LELAVOIR,LE LAVOIR LIMITED,1351196.64,India,14.76,0.14,3.59,4.0926,0.187456683,122388.81,652891.16
GBF,BILFINGER SE O.N.,1182575953,Germany,1.47,0.37,3.72,5.0964,1.422079695,4248078336,2987229443
1132,ORANGE SKY GOLDEN HARVEST ENTERTAIN,34139722.56,Hong Kong,0.68,0.96,-3.72,-7.2912,0.131732966,66025755.23,501209053.8
4016,MIT HOLDINGS CO LTD,9030168.58,Japan,2.12,1.76,2.77,7.6452,2.670145918,34134181.71,12783639.08
SFQ,SAF-HOLLAND SE INH EO 1,432558720,Germany,1.65,1.4,3.79,9.096,0.99236229,1416916101,1427821387
6677,SINO OCEAN SERVICE HLDG LTD,337391697.2,China,2.46,0.01,11.72,11.8372,0.727438954,458309944.4,630032171.8
OSIAHYPER,OSIA HYPER RETAIL LTD,33657163.94,India,1.76,1.04,2.73,5.5692,1.471341189,77655992.07,52779051.27
5536,ACTER GROUP CORPORATION LTD,384637108.5,Taiwan,1.67,0.21,7.72,9.3412,0.851412378,729316174.7,856595691.4
2415,HANGZHOU HIKVISION,45321131959,China,2.95,0.19,14.21,16.9099,0.821247281,12725600992,15495455851
PICO,PICO THAILAND PUBLIC COMPANY LIMITED,30991651.28,Thailand,1.73,0.16,2.8,3.248,1.437458689,28978927.13,20159833.01
WNC,Wabash National Corporation,1117098191,United States,1.7,1.3,3.74,8.602,1.420662326,1803268000,1269315000
ROCC,Ranger Oil Corporation,1573130307,United States,0.63,0.63,11.97,19.5111,0.299423465,579491000,1935356000
226320,IT'S HANBUL,231324409.6,South Korea,12.68,0.02,-0.92,-0.9384,0.343966268,117328813.6,341105581.1
2573,BEIJING SPC ENVIRO,1119010637,China,1.27,1.38,2.72,6.4736,0.329374342,1073252599,3258458420
688138,SHENZHEN QINGYI PHOTOMASK LIMITED,728472376.3,China,2.43,0.12,5.22,5.8464,0.366681122,84802833.65,231271338.1
KMK,KROMEK GROUP PLC ORD GBP0.01,60489484.06,United Kingdom,1.65,0.23,-7.15,-8.7945,0.178796553,15050667.5,84177615.5
TFC,TRANG CORPORATION,4665274.39,Vietnam,1.05,2.2,0.99,3.168,0.899074491,29549288.3,32866340.45
RXL,REXEL,5850421525,France,1.4,0.7,6.72,11.424,1.250270678,16697468928,13355083200
RACLGEAR,RACL GEARTECH LIMITED,94937419.19,India,1.24,1.37,7.75,18.3675,0.708645634,35719621.32,50405477.19
